datetime,value,geo_id,anio,comunidad
2013-08-04 22:00:00+00:00,689.073,8745,2013,Comunidad de Melilla
2013-08-05 22:00:00+00:00,707.263,8745,2013,Comunidad de Melilla
2013-08-06 22:00:00+00:00,688.071,8745,2013,Comunidad de Melilla
2013-08-07 22:00:00+00:00,678.396,8745,2013,Comunidad de Melilla
2013-08-08 22:00:00+00:00,658.178,8745,2013,Comunidad de Melilla
2013-08-09 22:00:00+00:00,602.696,8745,2013,Comunidad de Melilla
2013-08-10 22:00:00+00:00,573.04,8745,2013,Comunidad de Melilla
2013-08-11 22:00:00+00:00,672.892,8745,2013,Comunidad de Melilla
2013-08-12 22:00:00+00:00,676.025,8745,2013,Comunidad de Melilla
2013-08-13 22:00:00+00:00,685.254,8745,2013,Comunidad de Melilla
2013-08-14 22:00:00+00:00,602.712,8745,2013,Comunidad de Melilla
2013-08-15 22:00:00+00:00,678.127,8745,2013,Comunidad de Melilla
2013-08-16 22:00:00+00:00,618.986,8745,2013,Comunidad de Melilla
2013-08-17 22:00:00+00:00,578.684,8745,2013,Comunidad de Melilla
2013-08-18 22:00:00+00:00,694.448,8745,2013,Comunidad de Melilla
2013-08-19 22:00:00+00:00,681.888,8745,2013,Comunidad de Melilla
2013-08-20 22:00:00+00:00,702.88,8745,2013,Comunidad de Melilla
2013-08-21 22:00:00+00:00,697.924,8745,2013,Comunidad de Melilla
2013-08-22 22:00:00+00:00,705.782,8745,2013,Comunidad de Melilla
2013-08-23 22:00:00+00:00,650.783,8745,2013,Comunidad de Melilla
2013-08-24 22:00:00+00:00,597.305,8745,2013,Comunidad de Melilla
2013-08-25 22:00:00+00:00,671.996,8745,2013,Comunidad de Melilla
2013-08-26 22:00:00+00:00,662.936,8745,2013,Comunidad de Melilla
2013-08-27 22:00:00+00:00,689.688,8745,2013,Comunidad de Melilla
2013-08-28 22:00:00+00:00,678.328,8745,2013,Comunidad de Melilla
2013-08-29 22:00:00+00:00,665.084,8745,2013,Comunidad de Melilla
2013-08-30 22:00:00+00:00,613.523,8745,2013,Comunidad de Melilla
2013-08-31 22:00:00+00:00,576.739,8745,2013,Comunidad de Melilla
2013-09-01 22:00:00+00:00,648.109,8745,2013,Comunidad de Melilla
2013-09-02 22:00:00+00:00,648.661,8745,2013,Comunidad de Melilla
2013-09-03 22:00:00+00:00,652.957,8745,2013,Comunidad de Melilla
2013-09-04 22:00:00+00:00,647.467,8745,2013,Comunidad de Melilla
2013-09-05 22:00:00+00:00,634.775,8745,2013,Comunidad de Melilla
2013-09-06 22:00:00+00:00,580.248,8745,2013,Comunidad de Melilla
2013-09-07 22:00:00+00:00,543.312,8745,2013,Comunidad de Melilla
2013-09-08 22:00:00+00:00,553.833,8745,2013,Comunidad de Melilla
2013-09-09 22:00:00+00:00,636.956,8745,2013,Comunidad de Melilla
2013-09-10 22:00:00+00:00,654.315,8745,2013,Comunidad de Melilla
2013-09-11 22:00:00+00:00,654.088,8745,2013,Comunidad de Melilla
2013-09-12 22:00:00+00:00,648.306,8745,2013,Comunidad de Melilla
2013-09-13 22:00:00+00:00,583.547,8745,2013,Comunidad de Melilla
2013-09-14 22:00:00+00:00,552.302,8745,2013,Comunidad de Melilla
2013-09-15 22:00:00+00:00,645.047,8745,2013,Comunidad de Melilla
2013-09-16 22:00:00+00:00,564.835,8745,2013,Comunidad de Melilla
2013-09-17 22:00:00+00:00,624.329,8745,2013,Comunidad de Melilla
2013-09-18 22:00:00+00:00,637.882,8745,2013,Comunidad de Melilla
2013-09-19 22:00:00+00:00,623.239,8745,2013,Comunidad de Melilla
2013-09-20 22:00:00+00:00,588.445,8745,2013,Comunidad de Melilla
2013-09-21 22:00:00+00:00,551.986,8745,2013,Comunidad de Melilla
2013-09-22 22:00:00+00:00,636.908,8745,2013,Comunidad de Melilla
2013-09-23 22:00:00+00:00,629.437,8745,2013,Comunidad de Melilla
2013-09-24 22:00:00+00:00,611.103,8745,2013,Comunidad de Melilla
2013-09-25 22:00:00+00:00,624.842,8745,2013,Comunidad de Melilla
2013-09-26 22:00:00+00:00,616.746,8745,2013,Comunidad de Melilla
2013-09-27 22:00:00+00:00,564.19,8745,2013,Comunidad de Melilla
2013-09-28 22:00:00+00:00,529.029,8745,2013,Comunidad de Melilla
2013-09-29 22:00:00+00:00,616.195,8745,2013,Comunidad de Melilla
2013-09-30 22:00:00+00:00,629.619,8745,2013,Comunidad de Melilla
2013-10-01 22:00:00+00:00,633.862,8745,2013,Comunidad de Melilla
2013-10-02 22:00:00+00:00,639.133,8745,2013,Comunidad de Melilla
2013-10-03 22:00:00+00:00,627.886,8745,2013,Comunidad de Melilla
2013-10-04 22:00:00+00:00,571.217,8745,2013,Comunidad de Melilla
2013-10-05 22:00:00+00:00,537.007,8745,2013,Comunidad de Melilla
2013-10-06 22:00:00+00:00,631.936,8745,2013,Comunidad de Melilla
2013-10-07 22:00:00+00:00,625.262,8745,2013,Comunidad de Melilla
2013-10-08 22:00:00+00:00,616.855,8745,2013,Comunidad de Melilla
2013-10-09 22:00:00+00:00,614.91,8745,2013,Comunidad de Melilla
2013-10-10 22:00:00+00:00,600.233,8745,2013,Comunidad de Melilla
2013-10-11 22:00:00+00:00,526.01,8745,2013,Comunidad de Melilla
2013-10-12 22:00:00+00:00,518.684,8745,2013,Comunidad de Melilla
2013-10-13 22:00:00+00:00,574.891,8745,2013,Comunidad de Melilla
2013-10-14 22:00:00+00:00,528.168,8745,2013,Comunidad de Melilla
2013-10-15 22:00:00+00:00,538.719,8745,2013,Comunidad de Melilla
2013-10-16 22:00:00+00:00,554.407,8745,2013,Comunidad de Melilla
2013-10-17 22:00:00+00:00,566.344,8745,2013,Comunidad de Melilla
2013-10-18 22:00:00+00:00,530.968,8745,2013,Comunidad de Melilla
2013-10-19 22:00:00+00:00,502.325,8745,2013,Comunidad de Melilla
2013-10-20 22:00:00+00:00,564.036,8745,2013,Comunidad de Melilla
2013-10-21 22:00:00+00:00,583.641,8745,2013,Comunidad de Melilla
2013-10-22 22:00:00+00:00,583.377,8745,2013,Comunidad de Melilla
2013-10-23 22:00:00+00:00,583.424,8745,2013,Comunidad de Melilla
2013-10-24 22:00:00+00:00,578.301,8745,2013,Comunidad de Melilla
2013-10-25 22:00:00+00:00,532.834,8745,2013,Comunidad de Melilla
2013-10-26 22:00:00+00:00,525.722,8745,2013,Comunidad de Melilla
2013-10-27 23:00:00+00:00,578.565,8745,2013,Comunidad de Melilla
2013-10-28 23:00:00+00:00,568.293,8745,2013,Comunidad de Melilla
2013-10-29 23:00:00+00:00,567.305,8745,2013,Comunidad de Melilla
2013-10-30 23:00:00+00:00,560.603,8745,2013,Comunidad de Melilla
2013-10-31 23:00:00+00:00,504.235,8745,2013,Comunidad de Melilla
2013-11-01 23:00:00+00:00,516.418,8745,2013,Comunidad de Melilla
2013-11-02 23:00:00+00:00,493.401,8745,2013,Comunidad de Melilla
2013-11-03 23:00:00+00:00,569.224,8745,2013,Comunidad de Melilla
2013-11-04 23:00:00+00:00,569.024,8745,2013,Comunidad de Melilla
2013-11-05 23:00:00+00:00,559.237,8745,2013,Comunidad de Melilla
2013-11-06 23:00:00+00:00,575.661,8745,2013,Comunidad de Melilla
2013-11-07 23:00:00+00:00,573.583,8745,2013,Comunidad de Melilla
2013-11-08 23:00:00+00:00,532.504,8745,2013,Comunidad de Melilla
2013-11-09 23:00:00+00:00,506.155,8745,2013,Comunidad de Melilla
2013-11-10 23:00:00+00:00,567.127,8745,2013,Comunidad de Melilla
2013-11-11 23:00:00+00:00,572.901,8745,2013,Comunidad de Melilla
2013-11-12 23:00:00+00:00,568.909,8745,2013,Comunidad de Melilla
2013-11-13 23:00:00+00:00,576.444,8745,2013,Comunidad de Melilla
2013-11-14 23:00:00+00:00,566.934,8745,2013,Comunidad de Melilla
2013-11-15 23:00:00+00:00,539.482,8745,2013,Comunidad de Melilla
2013-11-16 23:00:00+00:00,520.431,8745,2013,Comunidad de Melilla
2013-11-17 23:00:00+00:00,593.628,8745,2013,Comunidad de Melilla
2013-11-18 23:00:00+00:00,533.362,8745,2013,Comunidad de Melilla
2013-11-19 23:00:00+00:00,586.059,8745,2013,Comunidad de Melilla
2013-11-20 23:00:00+00:00,587.101,8745,2013,Comunidad de Melilla
2013-11-21 23:00:00+00:00,584.902,8745,2013,Comunidad de Melilla
2013-11-22 23:00:00+00:00,556.861,8745,2013,Comunidad de Melilla
2013-11-23 23:00:00+00:00,515.529,8745,2013,Comunidad de Melilla
2013-11-24 23:00:00+00:00,588.982,8745,2013,Comunidad de Melilla
2013-11-25 23:00:00+00:00,583.822,8745,2013,Comunidad de Melilla
2013-11-26 23:00:00+00:00,597.346,8745,2013,Comunidad de Melilla
2013-11-27 23:00:00+00:00,619.214,8745,2013,Comunidad de Melilla
2013-11-28 23:00:00+00:00,607.734,8745,2013,Comunidad de Melilla
2013-11-29 23:00:00+00:00,558.021,8745,2013,Comunidad de Melilla
2013-11-30 23:00:00+00:00,562.15,8745,2013,Comunidad de Melilla
2013-12-01 23:00:00+00:00,593.69,8745,2013,Comunidad de Melilla
2013-12-02 23:00:00+00:00,612.941,8745,2013,Comunidad de Melilla
2013-12-03 23:00:00+00:00,588.726,8745,2013,Comunidad de Melilla
2013-12-04 23:00:00+00:00,595.677,8745,2013,Comunidad de Melilla
2013-12-05 23:00:00+00:00,537.714,8745,2013,Comunidad de Melilla
2013-12-06 23:00:00+00:00,546.745,8745,2013,Comunidad de Melilla
2013-12-07 23:00:00+00:00,534.234,8745,2013,Comunidad de Melilla
2013-12-08 23:00:00+00:00,604.71,8745,2013,Comunidad de Melilla
2013-12-09 23:00:00+00:00,597.738,8745,2013,Comunidad de Melilla
2013-12-10 23:00:00+00:00,603.363,8745,2013,Comunidad de Melilla
2013-12-11 23:00:00+00:00,604.34,8745,2013,Comunidad de Melilla
2013-12-12 23:00:00+00:00,594.864,8745,2013,Comunidad de Melilla
2013-12-13 23:00:00+00:00,562.436,8745,2013,Comunidad de Melilla
2013-12-14 23:00:00+00:00,544.649,8745,2013,Comunidad de Melilla
2013-12-15 23:00:00+00:00,605.409,8745,2013,Comunidad de Melilla
2013-12-16 23:00:00+00:00,603.106,8745,2013,Comunidad de Melilla
2013-12-17 23:00:00+00:00,608.026,8745,2013,Comunidad de Melilla
2013-12-18 23:00:00+00:00,603.892,8745,2013,Comunidad de Melilla
2013-12-19 23:00:00+00:00,606.049,8745,2013,Comunidad de Melilla
2013-12-20 23:00:00+00:00,553.094,8745,2013,Comunidad de Melilla
2013-12-21 23:00:00+00:00,529.074,8745,2013,Comunidad de Melilla
2013-12-22 23:00:00+00:00,584.951,8745,2013,Comunidad de Melilla
2013-12-23 23:00:00+00:00,577.26,8745,2013,Comunidad de Melilla
2013-12-24 23:00:00+00:00,533.598,8745,2013,Comunidad de Melilla
2013-12-25 23:00:00+00:00,584.077,8745,2013,Comunidad de Melilla
2013-12-26 23:00:00+00:00,576.132,8745,2013,Comunidad de Melilla
2013-12-27 23:00:00+00:00,552.068,8745,2013,Comunidad de Melilla
2013-12-28 23:00:00+00:00,540.929,8745,2013,Comunidad de Melilla
2013-12-29 23:00:00+00:00,594.063,8745,2013,Comunidad de Melilla
2013-12-30 23:00:00+00:00,596.737,8745,2013,Comunidad de Melilla
2013-12-31 23:00:00+00:00,533.127,8745,2013,Comunidad de Melilla
2014-01-01 23:00:00+00:00,584.355,8745,2014,Comunidad de Melilla
2014-01-02 23:00:00+00:00,570.415,8745,2014,Comunidad de Melilla
2014-01-03 23:00:00+00:00,545.217,8745,2014,Comunidad de Melilla
2014-01-04 23:00:00+00:00,519.651,8745,2014,Comunidad de Melilla
2014-01-05 23:00:00+00:00,511.955,8745,2014,Comunidad de Melilla
2014-01-06 23:00:00+00:00,581.338,8745,2014,Comunidad de Melilla
2014-01-07 23:00:00+00:00,597.57,8745,2014,Comunidad de Melilla
2014-01-08 23:00:00+00:00,599.741,8745,2014,Comunidad de Melilla
2014-01-09 23:00:00+00:00,600.664,8745,2014,Comunidad de Melilla
2014-01-10 23:00:00+00:00,565.242,8745,2014,Comunidad de Melilla
2014-01-11 23:00:00+00:00,531.648,8745,2014,Comunidad de Melilla
2014-01-12 23:00:00+00:00,614.194,8745,2014,Comunidad de Melilla
2014-01-13 23:00:00+00:00,600.424,8745,2014,Comunidad de Melilla
2014-01-14 23:00:00+00:00,586.908,8745,2014,Comunidad de Melilla
2014-01-15 23:00:00+00:00,596.055,8745,2014,Comunidad de Melilla
2014-01-16 23:00:00+00:00,588.832,8745,2014,Comunidad de Melilla
2014-01-17 23:00:00+00:00,556.409,8745,2014,Comunidad de Melilla
2014-01-18 23:00:00+00:00,546.006,8745,2014,Comunidad de Melilla
2014-01-19 23:00:00+00:00,604.173,8745,2014,Comunidad de Melilla
2014-01-20 23:00:00+00:00,600.484,8745,2014,Comunidad de Melilla
2014-01-21 23:00:00+00:00,617.802,8745,2014,Comunidad de Melilla
2014-01-22 23:00:00+00:00,611.864,8745,2014,Comunidad de Melilla
2014-01-23 23:00:00+00:00,602.97,8745,2014,Comunidad de Melilla
2014-01-24 23:00:00+00:00,554.279,8745,2014,Comunidad de Melilla
2014-01-25 23:00:00+00:00,526.774,8745,2014,Comunidad de Melilla
2014-01-26 23:00:00+00:00,597.5,8745,2014,Comunidad de Melilla
2014-01-27 23:00:00+00:00,603.131,8745,2014,Comunidad de Melilla
2014-01-28 23:00:00+00:00,629.32,8745,2014,Comunidad de Melilla
2014-01-29 23:00:00+00:00,604.049,8745,2014,Comunidad de Melilla
2014-01-30 23:00:00+00:00,617.499,8745,2014,Comunidad de Melilla
2014-01-31 23:00:00+00:00,569.817,8745,2014,Comunidad de Melilla
2014-02-01 23:00:00+00:00,537.073,8745,2014,Comunidad de Melilla
2014-02-02 23:00:00+00:00,603.231,8745,2014,Comunidad de Melilla
2014-02-03 23:00:00+00:00,597.714,8745,2014,Comunidad de Melilla
2014-02-04 23:00:00+00:00,591.235,8745,2014,Comunidad de Melilla
2014-02-05 23:00:00+00:00,588.262,8745,2014,Comunidad de Melilla
2014-02-06 23:00:00+00:00,575.492,8745,2014,Comunidad de Melilla
2014-02-07 23:00:00+00:00,539.563,8745,2014,Comunidad de Melilla
2014-02-08 23:00:00+00:00,539.595,8745,2014,Comunidad de Melilla
2014-02-09 23:00:00+00:00,589.236,8745,2014,Comunidad de Melilla
2014-02-10 23:00:00+00:00,599.853,8745,2014,Comunidad de Melilla
2014-02-11 23:00:00+00:00,606.515,8745,2014,Comunidad de Melilla
2014-02-12 23:00:00+00:00,581.56,8745,2014,Comunidad de Melilla
2014-02-13 23:00:00+00:00,575.215,8745,2014,Comunidad de Melilla
2014-02-14 23:00:00+00:00,533.569,8745,2014,Comunidad de Melilla
2014-02-15 23:00:00+00:00,515.977,8745,2014,Comunidad de Melilla
2014-02-16 23:00:00+00:00,604.199,8745,2014,Comunidad de Melilla
2014-02-17 23:00:00+00:00,620.248,8745,2014,Comunidad de Melilla
2014-02-18 23:00:00+00:00,571.998,8745,2014,Comunidad de Melilla
2014-02-19 23:00:00+00:00,581.933,8745,2014,Comunidad de Melilla
2014-02-20 23:00:00+00:00,575.562,8745,2014,Comunidad de Melilla
2014-02-21 23:00:00+00:00,537.545,8745,2014,Comunidad de Melilla
2014-02-22 23:00:00+00:00,511.057,8745,2014,Comunidad de Melilla
2014-02-23 23:00:00+00:00,605.439,8745,2014,Comunidad de Melilla
2014-02-24 23:00:00+00:00,596.637,8745,2014,Comunidad de Melilla
2014-02-25 23:00:00+00:00,586.249,8745,2014,Comunidad de Melilla
2014-02-26 23:00:00+00:00,582.759,8745,2014,Comunidad de Melilla
2014-02-27 23:00:00+00:00,577.527,8745,2014,Comunidad de Melilla
2014-02-28 23:00:00+00:00,550.826,8745,2014,Comunidad de Melilla
2014-03-01 23:00:00+00:00,515.752,8745,2014,Comunidad de Melilla
2014-03-02 23:00:00+00:00,577.405,8745,2014,Comunidad de Melilla
2014-03-03 23:00:00+00:00,578.429,8745,2014,Comunidad de Melilla
2014-03-04 23:00:00+00:00,581.251,8745,2014,Comunidad de Melilla
2014-03-05 23:00:00+00:00,571.037,8745,2014,Comunidad de Melilla
2014-03-06 23:00:00+00:00,562.092,8745,2014,Comunidad de Melilla
2014-03-07 23:00:00+00:00,527.593,8745,2014,Comunidad de Melilla
2014-03-08 23:00:00+00:00,512.534,8745,2014,Comunidad de Melilla
2014-03-09 23:00:00+00:00,578.706,8745,2014,Comunidad de Melilla
2014-03-10 23:00:00+00:00,580.723,8745,2014,Comunidad de Melilla
2014-03-11 23:00:00+00:00,577.67,8745,2014,Comunidad de Melilla
2014-03-12 23:00:00+00:00,583.647,8745,2014,Comunidad de Melilla
2014-03-13 23:00:00+00:00,587.204,8745,2014,Comunidad de Melilla
2014-03-14 23:00:00+00:00,528.207,8745,2014,Comunidad de Melilla
2014-03-15 23:00:00+00:00,504.708,8745,2014,Comunidad de Melilla
2014-03-16 23:00:00+00:00,564.381,8745,2014,Comunidad de Melilla
2014-03-17 23:00:00+00:00,545.305,8745,2014,Comunidad de Melilla
2014-03-18 23:00:00+00:00,504.705,8745,2014,Comunidad de Melilla
2014-03-19 23:00:00+00:00,560.929,8745,2014,Comunidad de Melilla
2014-03-20 23:00:00+00:00,556.317,8745,2014,Comunidad de Melilla
2014-03-21 23:00:00+00:00,520.385,8745,2014,Comunidad de Melilla
2014-03-22 23:00:00+00:00,496.902,8745,2014,Comunidad de Melilla
2014-03-23 23:00:00+00:00,556.148,8745,2014,Comunidad de Melilla
2014-03-24 23:00:00+00:00,543.009,8745,2014,Comunidad de Melilla
2014-03-25 23:00:00+00:00,564.184,8745,2014,Comunidad de Melilla
2014-03-26 23:00:00+00:00,560.876,8745,2014,Comunidad de Melilla
2014-03-27 23:00:00+00:00,558.272,8745,2014,Comunidad de Melilla
2014-03-28 23:00:00+00:00,516.317,8745,2014,Comunidad de Melilla
2014-03-29 23:00:00+00:00,470.678,8745,2014,Comunidad de Melilla
2014-03-30 22:00:00+00:00,552.284,8745,2014,Comunidad de Melilla
2014-03-31 22:00:00+00:00,566.944,8745,2014,Comunidad de Melilla
2014-04-01 22:00:00+00:00,560.774,8745,2014,Comunidad de Melilla
2014-04-02 22:00:00+00:00,562.566,8745,2014,Comunidad de Melilla
2014-04-03 22:00:00+00:00,554.556,8745,2014,Comunidad de Melilla
2014-04-04 22:00:00+00:00,513.701,8745,2014,Comunidad de Melilla
2014-04-05 22:00:00+00:00,477.506,8745,2014,Comunidad de Melilla
2014-04-06 22:00:00+00:00,538.39,8745,2014,Comunidad de Melilla
2014-04-07 22:00:00+00:00,538.74,8745,2014,Comunidad de Melilla
2014-04-08 22:00:00+00:00,542.824,8745,2014,Comunidad de Melilla
2014-04-09 22:00:00+00:00,528.748,8745,2014,Comunidad de Melilla
2014-04-10 22:00:00+00:00,535.408,8745,2014,Comunidad de Melilla
2014-04-11 22:00:00+00:00,499.214,8745,2014,Comunidad de Melilla
2014-04-12 22:00:00+00:00,472.456,8745,2014,Comunidad de Melilla
2014-04-13 22:00:00+00:00,533.796,8745,2014,Comunidad de Melilla
2014-04-14 22:00:00+00:00,524.021,8745,2014,Comunidad de Melilla
2014-04-15 22:00:00+00:00,525.731,8745,2014,Comunidad de Melilla
2014-04-16 22:00:00+00:00,476.068,8745,2014,Comunidad de Melilla
2014-04-17 22:00:00+00:00,470.138,8745,2014,Comunidad de Melilla
2014-04-18 22:00:00+00:00,487.086,8745,2014,Comunidad de Melilla
2014-04-19 22:00:00+00:00,468.073,8745,2014,Comunidad de Melilla
2014-04-20 22:00:00+00:00,535.131,8745,2014,Comunidad de Melilla
2014-04-21 22:00:00+00:00,543.342,8745,2014,Comunidad de Melilla
2014-04-22 22:00:00+00:00,529.088,8745,2014,Comunidad de Melilla
2014-04-23 22:00:00+00:00,546.427,8745,2014,Comunidad de Melilla
2014-04-24 22:00:00+00:00,534.955,8745,2014,Comunidad de Melilla
2014-04-25 22:00:00+00:00,507.515,8745,2014,Comunidad de Melilla
2014-04-26 22:00:00+00:00,487.461,8745,2014,Comunidad de Melilla
2014-04-27 22:00:00+00:00,549.666,8745,2014,Comunidad de Melilla
2014-04-28 22:00:00+00:00,548.019,8745,2014,Comunidad de Melilla
2014-04-29 22:00:00+00:00,558.066,8745,2014,Comunidad de Melilla
2014-04-30 22:00:00+00:00,499.35,8745,2014,Comunidad de Melilla
2014-05-01 22:00:00+00:00,551.704,8745,2014,Comunidad de Melilla
2014-05-02 22:00:00+00:00,516.675,8745,2014,Comunidad de Melilla
2014-05-03 22:00:00+00:00,484.897,8745,2014,Comunidad de Melilla
2014-05-04 22:00:00+00:00,556.138,8745,2014,Comunidad de Melilla
2014-05-05 22:00:00+00:00,548.974,8745,2014,Comunidad de Melilla
2014-05-06 22:00:00+00:00,555.986,8745,2014,Comunidad de Melilla
2014-05-07 22:00:00+00:00,560.561,8745,2014,Comunidad de Melilla
2014-05-08 22:00:00+00:00,555.94,8745,2014,Comunidad de Melilla
2014-05-09 22:00:00+00:00,518.978,8745,2014,Comunidad de Melilla
2014-05-10 22:00:00+00:00,493.566,8745,2014,Comunidad de Melilla
2014-05-11 22:00:00+00:00,565.349,8745,2014,Comunidad de Melilla
2014-05-12 22:00:00+00:00,563.798,8745,2014,Comunidad de Melilla
2014-05-13 22:00:00+00:00,541.533,8745,2014,Comunidad de Melilla
2014-05-14 22:00:00+00:00,529.614,8745,2014,Comunidad de Melilla
2014-05-15 22:00:00+00:00,534.721,8745,2014,Comunidad de Melilla
2014-05-16 22:00:00+00:00,504.468,8745,2014,Comunidad de Melilla
2014-05-17 22:00:00+00:00,471.997,8745,2014,Comunidad de Melilla
2014-05-18 22:00:00+00:00,542.349,8745,2014,Comunidad de Melilla
2014-05-19 22:00:00+00:00,545.517,8745,2014,Comunidad de Melilla
2014-05-20 22:00:00+00:00,552.245,8745,2014,Comunidad de Melilla
2014-05-21 22:00:00+00:00,550.812,8745,2014,Comunidad de Melilla
2014-05-22 22:00:00+00:00,543.88,8745,2014,Comunidad de Melilla
2014-05-23 22:00:00+00:00,514.59,8745,2014,Comunidad de Melilla
2014-05-24 22:00:00+00:00,488.61,8745,2014,Comunidad de Melilla
2014-05-25 22:00:00+00:00,550.914,8745,2014,Comunidad de Melilla
2014-05-26 22:00:00+00:00,523.508,8745,2014,Comunidad de Melilla
2014-05-27 22:00:00+00:00,556.252,8745,2014,Comunidad de Melilla
2014-05-28 22:00:00+00:00,560.988,8745,2014,Comunidad de Melilla
2014-05-29 22:00:00+00:00,564.215,8745,2014,Comunidad de Melilla
2014-05-30 22:00:00+00:00,526.679,8745,2014,Comunidad de Melilla
2014-05-31 22:00:00+00:00,495.644,8745,2014,Comunidad de Melilla
2014-06-01 22:00:00+00:00,552.729,8745,2014,Comunidad de Melilla
2014-06-02 22:00:00+00:00,565.367,8745,2014,Comunidad de Melilla
2014-06-03 22:00:00+00:00,573.806,8745,2014,Comunidad de Melilla
2014-06-04 22:00:00+00:00,577.963,8745,2014,Comunidad de Melilla
2014-06-05 22:00:00+00:00,588.582,8745,2014,Comunidad de Melilla
2014-06-06 22:00:00+00:00,531.356,8745,2014,Comunidad de Melilla
2014-06-07 22:00:00+00:00,503.938,8745,2014,Comunidad de Melilla
2014-06-08 22:00:00+00:00,578.972,8745,2014,Comunidad de Melilla
2014-06-09 22:00:00+00:00,595.201,8745,2014,Comunidad de Melilla
2014-06-10 22:00:00+00:00,596.334,8745,2014,Comunidad de Melilla
2014-06-11 22:00:00+00:00,592.248,8745,2014,Comunidad de Melilla
2014-06-12 22:00:00+00:00,598.095,8745,2014,Comunidad de Melilla
2014-06-13 22:00:00+00:00,555.89,8745,2014,Comunidad de Melilla
2014-06-14 22:00:00+00:00,527.495,8745,2014,Comunidad de Melilla
2014-06-15 22:00:00+00:00,613.264,8745,2014,Comunidad de Melilla
2014-06-16 22:00:00+00:00,616.791,8745,2014,Comunidad de Melilla
2014-06-17 22:00:00+00:00,615.067,8745,2014,Comunidad de Melilla
2014-06-18 22:00:00+00:00,616.392,8745,2014,Comunidad de Melilla
2014-06-19 22:00:00+00:00,600.517,8745,2014,Comunidad de Melilla
2014-06-20 22:00:00+00:00,549.164,8745,2014,Comunidad de Melilla
2014-06-21 22:00:00+00:00,506.231,8745,2014,Comunidad de Melilla
2014-06-22 22:00:00+00:00,588.813,8745,2014,Comunidad de Melilla
2014-06-23 22:00:00+00:00,585.925,8745,2014,Comunidad de Melilla
2014-06-24 22:00:00+00:00,575.162,8745,2014,Comunidad de Melilla
2014-06-25 22:00:00+00:00,593.306,8745,2014,Comunidad de Melilla
2014-06-26 22:00:00+00:00,594.612,8745,2014,Comunidad de Melilla
2014-06-27 22:00:00+00:00,560.746,8745,2014,Comunidad de Melilla
2014-06-28 22:00:00+00:00,530.943,8745,2014,Comunidad de Melilla
2014-06-29 22:00:00+00:00,610.152,8745,2014,Comunidad de Melilla
2014-06-30 22:00:00+00:00,609.549,8745,2014,Comunidad de Melilla
2014-07-01 22:00:00+00:00,589.277,8745,2014,Comunidad de Melilla
2014-07-02 22:00:00+00:00,588.943,8745,2014,Comunidad de Melilla
2014-07-03 22:00:00+00:00,595.976,8745,2014,Comunidad de Melilla
2014-07-04 22:00:00+00:00,559.856,8745,2014,Comunidad de Melilla
2014-07-05 22:00:00+00:00,521.794,8745,2014,Comunidad de Melilla
2014-07-06 22:00:00+00:00,588.708,8745,2014,Comunidad de Melilla
2014-07-07 22:00:00+00:00,599.893,8745,2014,Comunidad de Melilla
2014-07-08 22:00:00+00:00,614.563,8745,2014,Comunidad de Melilla
2014-07-09 22:00:00+00:00,622.246,8745,2014,Comunidad de Melilla
2014-07-10 22:00:00+00:00,613.934,8745,2014,Comunidad de Melilla
2014-07-11 22:00:00+00:00,580.56,8745,2014,Comunidad de Melilla
2014-07-12 22:00:00+00:00,550.138,8745,2014,Comunidad de Melilla
2014-07-13 22:00:00+00:00,651.619,8745,2014,Comunidad de Melilla
2014-07-14 22:00:00+00:00,653.093,8745,2014,Comunidad de Melilla
2014-07-15 22:00:00+00:00,645.285,8745,2014,Comunidad de Melilla
2014-07-16 22:00:00+00:00,654.405,8745,2014,Comunidad de Melilla
2014-07-17 22:00:00+00:00,644.959,8745,2014,Comunidad de Melilla
2014-07-18 22:00:00+00:00,574.089,8745,2014,Comunidad de Melilla
2014-07-19 22:00:00+00:00,527.27,8745,2014,Comunidad de Melilla
2014-07-20 22:00:00+00:00,619.554,8745,2014,Comunidad de Melilla
2014-07-21 22:00:00+00:00,634.186,8745,2014,Comunidad de Melilla
2014-07-22 22:00:00+00:00,641.973,8745,2014,Comunidad de Melilla
2014-07-23 22:00:00+00:00,650.575,8745,2014,Comunidad de Melilla
2014-07-24 22:00:00+00:00,645.467,8745,2014,Comunidad de Melilla
2014-07-25 22:00:00+00:00,596.909,8745,2014,Comunidad de Melilla
2014-07-26 22:00:00+00:00,569.156,8745,2014,Comunidad de Melilla
2014-07-27 22:00:00+00:00,649.273,8745,2014,Comunidad de Melilla
2014-07-28 22:00:00+00:00,610.169,8745,2014,Comunidad de Melilla
2014-07-29 22:00:00+00:00,592.302,8745,2014,Comunidad de Melilla
2014-07-30 22:00:00+00:00,635.791,8745,2014,Comunidad de Melilla
2014-07-31 22:00:00+00:00,609.372,8745,2014,Comunidad de Melilla
2014-08-01 22:00:00+00:00,551.672,8745,2014,Comunidad de Melilla
2014-08-02 22:00:00+00:00,517.023,8745,2014,Comunidad de Melilla
2014-08-03 22:00:00+00:00,619.984,8745,2014,Comunidad de Melilla
2014-08-04 22:00:00+00:00,646.273,8745,2014,Comunidad de Melilla
2014-08-05 22:00:00+00:00,652.222,8745,2014,Comunidad de Melilla
